,ISO,dt_00,dt_01,dt_02,dt_03,evaldt_00,evaldt_01,evaldt_02,evaldt_03
5301,TJK,7,7,7,7,02-Apr-10,02-Jul-10,10-Dec-10,28-Jan-11
5302,TZA,6,6,6,6,02-Apr-10,02-Jul-10,10-Dec-10,28-Jan-11
5303,THA,3,3,3,3,02-Apr-10,02-Jul-10,10-Dec-10,28-Jan-11
5304,TGO,7,7,7,7,02-Apr-10,02-Jul-10,10-Dec-10,28-Jan-11
5305,TTO,2,2,2,2,02-Apr-10,02-Jul-10,10-Dec-10,28-Jan-11
5306,TUN,3,3,3,3,02-Apr-10,02-Jul-10,10-Dec-10,28-Jan-11
5307,TUR,4,4,4,4,02-Apr-10,02-Jul-10,10-Dec-10,28-Jan-11
5308,TKM,6,6,6,6,02-Apr-10,02-Jul-10,10-Dec-10,28-Jan-11
5309,UGA,6,6,6,6,02-Apr-10,02-Jul-10,10-Dec-10,28-Jan-11
5310,UKR,7,7,7,7,02-Apr-10,02-Jul-10,10-Dec-10,28-Jan-11
5311,ARE,3,3,3,3,02-Apr-10,02-Jul-10,10-Dec-10,28-Jan-11
5312,URY,4,4,4,4,02-Apr-10,02-Jul-10,10-Dec-10,28-Jan-11
5313,UZB,6,6,6,6,02-Apr-10,02-Jul-10,10-Dec-10,28-Jan-11
5314,VEN,7,7,7,7,02-Apr-10,02-Jul-10,10-Dec-10,28-Jan-11
5315,VNM,5,5,5,5,02-Apr-10,02-Jul-10,10-Dec-10,28-Jan-11
5316,YEM,7,7,7,7,02-Apr-10,02-Jul-10,10-Dec-10,28-Jan-11
5317,ZMB,6,6,6,6,02-Apr-10,02-Jul-10,10-Dec-10,28-Jan-11
5318,ZWE,7,7,7,7,02-Apr-10,02-Jul-10,10-Dec-10,28-Jan-11
5319,AFG,7,7,7,7,02-Jul-10,10-Dec-10,28-Jan-11,31-Mar-11
5320,ALB,6,6,6,6,02-Jul-10,10-Dec-10,28-Jan-11,31-Mar-11
5321,DZA,3,3,3,3,02-Jul-10,10-Dec-10,28-Jan-11,31-Mar-11
5322,AGO,6,6,6,6,02-Jul-10,10-Dec-10,28-Jan-11,31-Mar-11
5323,ATG,6,6,6,6,02-Jul-10,10-Dec-10,28-Jan-11,31-Mar-11
5324,ARG,7,7,7,7,02-Jul-10,10-Dec-10,28-Jan-11,31-Mar-11
5325,ARM,6,6,6,6,02-Jul-10,10-Dec-10,28-Jan-11,31-Mar-11
5326,AZE,5,5,5,5,02-Jul-10,10-Dec-10,28-Jan-11,31-Mar-11
5327,BHS,3,3,3,3,02-Jul-10,10-Dec-10,28-Jan-11,31-Mar-11
5328,BHR,3,3,3,4,02-Jul-10,10-Dec-10,28-Jan-11,31-Mar-11
5329,BGD,6,6,6,6,02-Jul-10,10-Dec-10,28-Jan-11,31-Mar-11
5330,BLR,7,7,7,7,02-Jul-10,10-Dec-10,28-Jan-11,31-Mar-11
5331,BEN,6,6,6,6,02-Jul-10,10-Dec-10,28-Jan-11,31-Mar-11
5332,BOL,6,6,6,6,02-Jul-10,10-Dec-10,28-Jan-11,31-Mar-11
5333,BIH,7,7,7,7,02-Jul-10,10-Dec-10,28-Jan-11,31-Mar-11
5334,BWA,3,3,3,3,02-Jul-10,10-Dec-10,28-Jan-11,31-Mar-11
5335,BRA,3,3,3,3,02-Jul-10,10-Dec-10,28-Jan-11,31-Mar-11
5336,BGR,4,4,4,4,02-Jul-10,10-Dec-10,28-Jan-11,31-Mar-11
5337,BFA,7,7,7,7,02-Jul-10,10-Dec-10,28-Jan-11,31-Mar-11
5338,BDI,7,7,7,7,02-Jul-10,10-Dec-10,28-Jan-11,31-Mar-11
5339,CPV,5,6,6,6,02-Jul-10,10-Dec-10,28-Jan-11,31-Mar-11
5340,KHM,6,6,6,6,02-Jul-10,10-Dec-10,28-Jan-11,31-Mar-11
5341,CMR,6,6,6,6,02-Jul-10,10-Dec-10,28-Jan-11,31-Mar-11
5342,CAF,7,7,7,7,02-Jul-10,10-Dec-10,28-Jan-11,31-Mar-11
5343,TCD,7,7,7,7,02-Jul-10,10-Dec-10,28-Jan-11,31-Mar-11
5344,CHN,2,2,2,2,02-Jul-10,10-Dec-10,28-Jan-11,31-Mar-11
5345,COL,4,4,4,4,02-Jul-10,10-Dec-10,28-Jan-11,31-Mar-11
5346,COG,7,7,7,7,02-Jul-10,10-Dec-10,28-Jan-11,31-Mar-11
5347,CRI,3,3,3,3,02-Jul-10,10-Dec-10,28-Jan-11,31-Mar-11
5348,CIV,7,7,7,7,02-Jul-10,10-Dec-10,28-Jan-11,31-Mar-11
5349,HRV,5,5,5,5,02-Jul-10,10-Dec-10,28-Jan-11,31-Mar-11
5350,CUB,7,7,7,7,02-Jul-10,10-Dec-10,28-Jan-11,31-Mar-11
5351,PRK,7,7,7,7,02-Jul-10,10-Dec-10,28-Jan-11,31-Mar-11
5352,COD,7,7,7,7,02-Jul-10,10-Dec-10,28-Jan-11,31-Mar-11
5353,DOM,5,5,5,5,02-Jul-10,10-Dec-10,28-Jan-11,31-Mar-11
5354,ECU,7,7,7,7,02-Jul-10,10-Dec-10,28-Jan-11,31-Mar-11
5355,EGY,4,4,4,4,02-Jul-10,10-Dec-10,28-Jan-11,31-Mar-11
5356,SLV,4,4,4,4,02-Jul-10,10-Dec-10,28-Jan-11,31-Mar-11
5357,GNQ,7,7,7,7,02-Jul-10,10-Dec-10,28-Jan-11,31-Mar-11
5358,ERI,7,7,7,7,02-Jul-10,10-Dec-10,28-Jan-11,31-Mar-11
5359,SWZ,6,6,6,6,02-Jul-10,10-Dec-10,28-Jan-11,31-Mar-11
5360,ETH,7,7,7,7,02-Jul-10,10-Dec-10,28-Jan-11,31-Mar-11
5361,GAB,6,5,5,5,02-Jul-10,10-Dec-10,28-Jan-11,31-Mar-11
5362,GMB,7,7,7,7,02-Jul-10,10-Dec-10,28-Jan-11,31-Mar-11
5363,GEO,6,6,6,6,02-Jul-10,10-Dec-10,28-Jan-11,31-Mar-11
5364,GHA,6,6,6,6,02-Jul-10,10-Dec-10,28-Jan-11,31-Mar-11
5365,GTM,5,5,5,5,02-Jul-10,10-Dec-10,28-Jan-11,31-Mar-11
5366,GIN,7,7,7,7,02-Jul-10,10-Dec-10,28-Jan-11,31-Mar-11
5367,GNB,7,7,7,7,02-Jul-10,10-Dec-10,28-Jan-11,31-Mar-11
5368,HTI,7,7,7,7,02-Jul-10,10-Dec-10,28-Jan-11,31-Mar-11
5369,HND,6,6,6,6,02-Jul-10,10-Dec-10,28-Jan-11,31-Mar-11
5370,HKG,1,1,1,1,02-Jul-10,10-Dec-10,28-Jan-11,31-Mar-11
5371,IND,3,3,3,3,02-Jul-10,10-Dec-10,28-Jan-11,31-Mar-11
5372,IDN,4,4,4,4,02-Jul-10,10-Dec-10,28-Jan-11,31-Mar-11
5373,IRN,6,6,6,6,02-Jul-10,10-Dec-10,28-Jan-11,31-Mar-11
5374,IRQ,7,7,7,7,02-Jul-10,10-Dec-10,28-Jan-11,31-Mar-11
5375,JAM,6,6,6,6,02-Jul-10,10-Dec-10,28-Jan-11,31-Mar-11
5376,JOR,5,5,5,5,02-Jul-10,10-Dec-10,28-Jan-11,31-Mar-11
5377,KAZ,5,5,5,5,02-Jul-10,10-Dec-10,28-Jan-11,31-Mar-11
5378,KEN,6,6,6,6,02-Jul-10,10-Dec-10,28-Jan-11,31-Mar-11
5379,KWT,2,2,2,2,02-Jul-10,10-Dec-10,28-Jan-11,31-Mar-11
5380,KGZ,7,7,7,7,02-Jul-10,10-Dec-10,28-Jan-11,31-Mar-11
5381,LAO,7,7,7,7,02-Jul-10,10-Dec-10,28-Jan-11,31-Mar-11
5382,LBN,7,7,7,7,02-Jul-10,10-Dec-10,28-Jan-11,31-Mar-11
5383,LSO,5,5,5,5,02-Jul-10,10-Dec-10,28-Jan-11,31-Mar-11
5384,LBR,7,7,7,7,02-Jul-10,10-Dec-10,28-Jan-11,31-Mar-11
5385,LBY,6,6,5,7,02-Jul-10,10-Dec-10,28-Jan-11,31-Mar-11
5386,MDG,6,6,6,6,02-Jul-10,10-Dec-10,28-Jan-11,31-Mar-11
5387,MWI,7,7,7,7,02-Jul-10,10-Dec-10,28-Jan-11,31-Mar-11
5388,MYS,2,2,2,2,02-Jul-10,10-Dec-10,28-Jan-11,31-Mar-11
5389,MDV,7,7,7,7,02-Jul-10,10-Dec-10,28-Jan-11,31-Mar-11
5390,MLI,6,6,6,6,02-Jul-10,10-Dec-10,28-Jan-11,31-Mar-11
5391,MRT,7,7,7,7,02-Jul-10,10-Dec-10,28-Jan-11,31-Mar-11
5392,MUS,3,3,3,3,02-Jul-10,10-Dec-10,28-Jan-11,31-Mar-11
5393,MEX,3,3,3,3,02-Jul-10,10-Dec-10,28-Jan-11,31-Mar-11
5394,MDA,7,7,7,7,02-Jul-10,10-Dec-10,28-Jan-11,31-Mar-11
5395,MNG,6,6,6,5,02-Jul-10,10-Dec-10,28-Jan-11,31-Mar-11
5396,MNE,6,6,6,6,02-Jul-10,10-Dec-10,28-Jan-11,31-Mar-11
5397,MAR,3,3,3,3,02-Jul-10,10-Dec-10,28-Jan-11,31-Mar-11
5398,MOZ,6,6,6,6,02-Jul-10,10-Dec-10,28-Jan-11,31-Mar-11
5399,MMR,7,7,7,7,02-Jul-10,10-Dec-10,28-Jan-11,31-Mar-11
5400,NAM,3,3,3,3,02-Jul-10,10-Dec-10,28-Jan-11,31-Mar-11
5401,NPL,7,7,7,7,02-Jul-10,10-Dec-10,28-Jan-11,31-Mar-11
5402,NIC,7,7,7,7,02-Jul-10,10-Dec-10,28-Jan-11,31-Mar-11
5403,NER,7,7,7,7,02-Jul-10,10-Dec-10,28-Jan-11,31-Mar-11
5404,NGA,6,5,5,5,02-Jul-10,10-Dec-10,28-Jan-11,31-Mar-11
5405,MKD,5,5,5,5,02-Jul-10,10-Dec-10,28-Jan-11,31-Mar-11
5406,OMN,2,2,2,2,02-Jul-10,10-Dec-10,28-Jan-11,31-Mar-11
5407,PAK,7,7,7,7,02-Jul-10,10-Dec-10,28-Jan-11,31-Mar-11
5408,PAN,3,3,3,3,02-Jul-10,10-Dec-10,28-Jan-11,31-Mar-11
5409,PNG,5,5,5,5,02-Jul-10,10-Dec-10,28-Jan-11,31-Mar-11
5410,PRY,5,5,5,5,02-Jul-10,10-Dec-10,28-Jan-11,31-Mar-11
5411,PER,3,3,3,3,02-Jul-10,10-Dec-10,28-Jan-11,31-Mar-11
5412,PHL,4,4,4,4,02-Jul-10,10-Dec-10,28-Jan-11,31-Mar-11
5413,QAT,2,2,2,2,02-Jul-10,10-Dec-10,28-Jan-11,31-Mar-11
5414,ROU,4,4,4,4,02-Jul-10,10-Dec-10,28-Jan-11,31-Mar-11
5415,RUS,4,4,3,3,02-Jul-10,10-Dec-10,28-Jan-11,31-Mar-11
5416,RWA,7,7,7,7,02-Jul-10,10-Dec-10,28-Jan-11,31-Mar-11
5417,SAU,2,2,2,2,02-Jul-10,10-Dec-10,28-Jan-11,31-Mar-11
5418,SEN,6,6,6,6,02-Jul-10,10-Dec-10,28-Jan-11,31-Mar-11
5419,SRB,6,6,6,6,02-Jul-10,10-Dec-10,28-Jan-11,31-Mar-11
5420,SLE,7,7,7,7,02-Jul-10,10-Dec-10,28-Jan-11,31-Mar-11
5421,SGP,0,0,0,0,02-Jul-10,10-Dec-10,28-Jan-11,31-Mar-11
5422,SOM,7,7,7,7,02-Jul-10,10-Dec-10,28-Jan-11,31-Mar-11
5423,ZAF,3,3,3,3,02-Jul-10,10-Dec-10,28-Jan-11,31-Mar-11
5424,LKA,6,6,6,6,02-Jul-10,10-Dec-10,28-Jan-11,31-Mar-11
5425,SDN,7,7,7,7,02-Jul-10,10-Dec-10,28-Jan-11,31-Mar-11
5426,SYR,6,6,6,7,02-Jul-10,10-Dec-10,28-Jan-11,31-Mar-11
5427,TWN,1,1,1,1,02-Jul-10,10-Dec-10,28-Jan-11,31-Mar-11
5428,TJK,7,7,7,7,02-Jul-10,10-Dec-10,28-Jan-11,31-Mar-11
5429,TZA,6,6,6,6,02-Jul-10,10-Dec-10,28-Jan-11,31-Mar-11
5430,THA,3,3,3,3,02-Jul-10,10-Dec-10,28-Jan-11,31-Mar-11
5431,TGO,7,7,7,7,02-Jul-10,10-Dec-10,28-Jan-11,31-Mar-11
5432,TTO,2,2,2,2,02-Jul-10,10-Dec-10,28-Jan-11,31-Mar-11
5433,TUN,3,3,3,3,02-Jul-10,10-Dec-10,28-Jan-11,31-Mar-11
5434,TUR,4,4,4,4,02-Jul-10,10-Dec-10,28-Jan-11,31-Mar-11
5435,TKM,6,6,6,6,02-Jul-10,10-Dec-10,28-Jan-11,31-Mar-11
5436,UGA,6,6,6,6,02-Jul-10,10-Dec-10,28-Jan-11,31-Mar-11
5437,UKR,7,7,7,7,02-Jul-10,10-Dec-10,28-Jan-11,31-Mar-11
5438,ARE,3,3,3,3,02-Jul-10,10-Dec-10,28-Jan-11,31-Mar-11
5439,URY,4,4,4,4,02-Jul-10,10-Dec-10,28-Jan-11,31-Mar-11
5440,UZB,6,6,6,6,02-Jul-10,10-Dec-10,28-Jan-11,31-Mar-11
5441,VEN,7,7,7,7,02-Jul-10,10-Dec-10,28-Jan-11,31-Mar-11
5442,VNM,5,5,5,5,02-Jul-10,10-Dec-10,28-Jan-11,31-Mar-11
5443,YEM,7,7,7,7,02-Jul-10,10-Dec-10,28-Jan-11,31-Mar-11
5444,ZMB,6,6,6,6,02-Jul-10,10-Dec-10,28-Jan-11,31-Mar-11
5445,ZWE,7,7,7,7,02-Jul-10,10-Dec-10,28-Jan-11,31-Mar-11
5446,AFG,7,7,7,7,10-Dec-10,28-Jan-11,31-Mar-11,01-Jul-11
5447,ALB,6,6,6,6,10-Dec-10,28-Jan-11,31-Mar-11,01-Jul-11
5448,DZA,3,3,3,3,10-Dec-10,28-Jan-11,31-Mar-11,01-Jul-11
5449,AGO,6,6,6,6,10-Dec-10,28-Jan-11,31-Mar-11,01-Jul-11
5450,ATG,6,6,6,6,10-Dec-10,28-Jan-11,31-Mar-11,01-Jul-11
5451,ARG,7,7,7,7,10-Dec-10,28-Jan-11,31-Mar-11,01-Jul-11
5452,ARM,6,6,6,6,10-Dec-10,28-Jan-11,31-Mar-11,01-Jul-11
5453,AZE,5,5,5,5,10-Dec-10,28-Jan-11,31-Mar-11,01-Jul-11
5454,BHS,3,3,3,3,10-Dec-10,28-Jan-11,31-Mar-11,01-Jul-11
5455,BHR,3,3,4,4,10-Dec-10,28-Jan-11,31-Mar-11,01-Jul-11
5456,BGD,6,6,6,6,10-Dec-10,28-Jan-11,31-Mar-11,01-Jul-11
5457,BLR,7,7,7,7,10-Dec-10,28-Jan-11,31-Mar-11,01-Jul-11
5458,BEN,6,6,6,6,10-Dec-10,28-Jan-11,31-Mar-11,01-Jul-11
5459,BOL,6,6,6,6,10-Dec-10,28-Jan-11,31-Mar-11,01-Jul-11
5460,BIH,7,7,7,7,10-Dec-10,28-Jan-11,31-Mar-11,01-Jul-11
5461,BWA,3,3,3,3,10-Dec-10,28-Jan-11,31-Mar-11,01-Jul-11
5462,BRA,3,3,3,3,10-Dec-10,28-Jan-11,31-Mar-11,01-Jul-11
5463,BGR,4,4,4,4,10-Dec-10,28-Jan-11,31-Mar-11,01-Jul-11
5464,BFA,7,7,7,7,10-Dec-10,28-Jan-11,31-Mar-11,01-Jul-11
5465,BDI,7,7,7,7,10-Dec-10,28-Jan-11,31-Mar-11,01-Jul-11
5466,CPV,6,6,6,6,10-Dec-10,28-Jan-11,31-Mar-11,01-Jul-11
5467,KHM,6,6,6,6,10-Dec-10,28-Jan-11,31-Mar-11,01-Jul-11
5468,CMR,6,6,6,6,10-Dec-10,28-Jan-11,31-Mar-11,01-Jul-11
5469,CAF,7,7,7,7,10-Dec-10,28-Jan-11,31-Mar-11,01-Jul-11
5470,TCD,7,7,7,7,10-Dec-10,28-Jan-11,31-Mar-11,01-Jul-11
5471,CHN,2,2,2,2,10-Dec-10,28-Jan-11,31-Mar-11,01-Jul-11
5472,COL,4,4,4,4,10-Dec-10,28-Jan-11,31-Mar-11,01-Jul-11
5473,COG,7,7,7,7,10-Dec-10,28-Jan-11,31-Mar-11,01-Jul-11
5474,CRI,3,3,3,3,10-Dec-10,28-Jan-11,31-Mar-11,01-Jul-11
5475,CIV,7,7,7,7,10-Dec-10,28-Jan-11,31-Mar-11,01-Jul-11
5476,HRV,5,5,5,5,10-Dec-10,28-Jan-11,31-Mar-11,01-Jul-11
5477,CUB,7,7,7,7,10-Dec-10,28-Jan-11,31-Mar-11,01-Jul-11
5478,PRK,7,7,7,7,10-Dec-10,28-Jan-11,31-Mar-11,01-Jul-11
5479,COD,7,7,7,7,10-Dec-10,28-Jan-11,31-Mar-11,01-Jul-11
5480,DOM,5,5,5,5,10-Dec-10,28-Jan-11,31-Mar-11,01-Jul-11
5481,ECU,7,7,7,7,10-Dec-10,28-Jan-11,31-Mar-11,01-Jul-11
5482,EGY,4,4,4,4,10-Dec-10,28-Jan-11,31-Mar-11,01-Jul-11
5483,SLV,4,4,4,4,10-Dec-10,28-Jan-11,31-Mar-11,01-Jul-11
5484,GNQ,7,7,7,7,10-Dec-10,28-Jan-11,31-Mar-11,01-Jul-11
5485,ERI,7,7,7,7,10-Dec-10,28-Jan-11,31-Mar-11,01-Jul-11
5486,SWZ,6,6,6,6,10-Dec-10,28-Jan-11,31-Mar-11,01-Jul-11
5487,ETH,7,7,7,7,10-Dec-10,28-Jan-11,31-Mar-11,01-Jul-11
5488,GAB,5,5,5,5,10-Dec-10,28-Jan-11,31-Mar-11,01-Jul-11
5489,GMB,7,7,7,7,10-Dec-10,28-Jan-11,31-Mar-11,01-Jul-11
5490,GEO,6,6,6,6,10-Dec-10,28-Jan-11,31-Mar-11,01-Jul-11
5491,GHA,6,6,6,6,10-Dec-10,28-Jan-11,31-Mar-11,01-Jul-11
5492,GTM,5,5,5,5,10-Dec-10,28-Jan-11,31-Mar-11,01-Jul-11
5493,GIN,7,7,7,7,10-Dec-10,28-Jan-11,31-Mar-11,01-Jul-11
5494,GNB,7,7,7,7,10-Dec-10,28-Jan-11,31-Mar-11,01-Jul-11
5495,HTI,7,7,7,7,10-Dec-10,28-Jan-11,31-Mar-11,01-Jul-11
5496,HND,6,6,6,6,10-Dec-10,28-Jan-11,31-Mar-11,01-Jul-11
5497,HKG,1,1,1,1,10-Dec-10,28-Jan-11,31-Mar-11,01-Jul-11
5498,IND,3,3,3,3,10-Dec-10,28-Jan-11,31-Mar-11,01-Jul-11
5499,IDN,4,4,4,4,10-Dec-10,28-Jan-11,31-Mar-11,01-Jul-11
5500,IRN,6,6,6,6,10-Dec-10,28-Jan-11,31-Mar-11,01-Jul-11
5501,IRQ,7,7,7,7,10-Dec-10,28-Jan-11,31-Mar-11,01-Jul-11
5502,JAM,6,6,6,6,10-Dec-10,28-Jan-11,31-Mar-11,01-Jul-11
5503,JOR,5,5,5,5,10-Dec-10,28-Jan-11,31-Mar-11,01-Jul-11
5504,KAZ,5,5,5,5,10-Dec-10,28-Jan-11,31-Mar-11,01-Jul-11
5505,KEN,6,6,6,6,10-Dec-10,28-Jan-11,31-Mar-11,01-Jul-11
5506,KWT,2,2,2,2,10-Dec-10,28-Jan-11,31-Mar-11,01-Jul-11
5507,KGZ,7,7,7,7,10-Dec-10,28-Jan-11,31-Mar-11,01-Jul-11
5508,LAO,7,7,7,7,10-Dec-10,28-Jan-11,31-Mar-11,01-Jul-11
5509,LBN,7,7,7,7,10-Dec-10,28-Jan-11,31-Mar-11,01-Jul-11
5510,LSO,5,5,5,5,10-Dec-10,28-Jan-11,31-Mar-11,01-Jul-11
5511,LBR,7,7,7,7,10-Dec-10,28-Jan-11,31-Mar-11,01-Jul-11
5512,LBY,6,5,7,7,10-Dec-10,28-Jan-11,31-Mar-11,01-Jul-11
5513,MDG,6,6,6,6,10-Dec-10,28-Jan-11,31-Mar-11,01-Jul-11
5514,MWI,7,7,7,7,10-Dec-10,28-Jan-11,31-Mar-11,01-Jul-11
5515,MYS,2,2,2,2,10-Dec-10,28-Jan-11,31-Mar-11,01-Jul-11
5516,MDV,7,7,7,7,10-Dec-10,28-Jan-11,31-Mar-11,01-Jul-11
5517,MLI,6,6,6,6,10-Dec-10,28-Jan-11,31-Mar-11,01-Jul-11
5518,MRT,7,7,7,7,10-Dec-10,28-Jan-11,31-Mar-11,01-Jul-11
5519,MUS,3,3,3,3,10-Dec-10,28-Jan-11,31-Mar-11,01-Jul-11
5520,MEX,3,3,3,3,10-Dec-10,28-Jan-11,31-Mar-11,01-Jul-11
5521,MDA,7,7,7,7,10-Dec-10,28-Jan-11,31-Mar-11,01-Jul-11
5522,MNG,6,6,5,5,10-Dec-10,28-Jan-11,31-Mar-11,01-Jul-11
5523,MNE,6,6,6,6,10-Dec-10,28-Jan-11,31-Mar-11,01-Jul-11
5524,MAR,3,3,3,3,10-Dec-10,28-Jan-11,31-Mar-11,01-Jul-11
5525,MOZ,6,6,6,6,10-Dec-10,28-Jan-11,31-Mar-11,01-Jul-11
5526,MMR,7,7,7,7,10-Dec-10,28-Jan-11,31-Mar-11,01-Jul-11
5527,NAM,3,3,3,3,10-Dec-10,28-Jan-11,31-Mar-11,01-Jul-11
5528,NPL,7,7,7,7,10-Dec-10,28-Jan-11,31-Mar-11,01-Jul-11
5529,NIC,7,7,7,7,10-Dec-10,28-Jan-11,31-Mar-11,01-Jul-11
5530,NER,7,7,7,7,10-Dec-10,28-Jan-11,31-Mar-11,01-Jul-11
5531,NGA,5,5,5,5,10-Dec-10,28-Jan-11,31-Mar-11,01-Jul-11
5532,MKD,5,5,5,5,10-Dec-10,28-Jan-11,31-Mar-11,01-Jul-11
5533,OMN,2,2,2,2,10-Dec-10,28-Jan-11,31-Mar-11,01-Jul-11
5534,PAK,7,7,7,7,10-Dec-10,28-Jan-11,31-Mar-11,01-Jul-11
5535,PAN,3,3,3,3,10-Dec-10,28-Jan-11,31-Mar-11,01-Jul-11
5536,PNG,5,5,5,5,10-Dec-10,28-Jan-11,31-Mar-11,01-Jul-11
5537,PRY,5,5,5,5,10-Dec-10,28-Jan-11,31-Mar-11,01-Jul-11
5538,PER,3,3,3,3,10-Dec-10,28-Jan-11,31-Mar-11,01-Jul-11
5539,PHL,4,4,4,4,10-Dec-10,28-Jan-11,31-Mar-11,01-Jul-11
5540,QAT,2,2,2,2,10-Dec-10,28-Jan-11,31-Mar-11,01-Jul-11
5541,ROU,4,4,4,4,10-Dec-10,28-Jan-11,31-Mar-11,01-Jul-11
5542,RUS,4,3,3,3,10-Dec-10,28-Jan-11,31-Mar-11,01-Jul-11
5543,RWA,7,7,7,7,10-Dec-10,28-Jan-11,31-Mar-11,01-Jul-11
5544,SAU,2,2,2,2,10-Dec-10,28-Jan-11,31-Mar-11,01-Jul-11
5545,SEN,6,6,6,6,10-Dec-10,28-Jan-11,31-Mar-11,01-Jul-11
5546,SRB,6,6,6,6,10-Dec-10,28-Jan-11,31-Mar-11,01-Jul-11
5547,SLE,7,7,7,7,10-Dec-10,28-Jan-11,31-Mar-11,01-Jul-11
5548,SGP,0,0,0,0,10-Dec-10,28-Jan-11,31-Mar-11,01-Jul-11
5549,SOM,7,7,7,7,10-Dec-10,28-Jan-11,31-Mar-11,01-Jul-11
5550,ZAF,3,3,3,3,10-Dec-10,28-Jan-11,31-Mar-11,01-Jul-11
5551,LKA,6,6,6,6,10-Dec-10,28-Jan-11,31-Mar-11,01-Jul-11
5552,SDN,7,7,7,7,10-Dec-10,28-Jan-11,31-Mar-11,01-Jul-11
5553,SYR,6,6,7,7,10-Dec-10,28-Jan-11,31-Mar-11,01-Jul-11
5554,TWN,1,1,1,1,10-Dec-10,28-Jan-11,31-Mar-11,01-Jul-11
5555,TJK,7,7,7,7,10-Dec-10,28-Jan-11,31-Mar-11,01-Jul-11
5556,TZA,6,6,6,6,10-Dec-10,28-Jan-11,31-Mar-11,01-Jul-11
5557,THA,3,3,3,3,10-Dec-10,28-Jan-11,31-Mar-11,01-Jul-11
5558,TGO,7,7,7,7,10-Dec-10,28-Jan-11,31-Mar-11,01-Jul-11
5559,TTO,2,2,2,2,10-Dec-10,28-Jan-11,31-Mar-11,01-Jul-11
5560,TUN,3,3,3,3,10-Dec-10,28-Jan-11,31-Mar-11,01-Jul-11
5561,TUR,4,4,4,4,10-Dec-10,28-Jan-11,31-Mar-11,01-Jul-11
5562,TKM,6,6,6,6,10-Dec-10,28-Jan-11,31-Mar-11,01-Jul-11
5563,UGA,6,6,6,6,10-Dec-10,28-Jan-11,31-Mar-11,01-Jul-11
5564,UKR,7,7,7,7,10-Dec-10,28-Jan-11,31-Mar-11,01-Jul-11
5565,ARE,3,3,3,3,10-Dec-10,28-Jan-11,31-Mar-11,01-Jul-11
5566,URY,4,4,4,3,10-Dec-10,28-Jan-11,31-Mar-11,01-Jul-11
5567,UZB,6,6,6,6,10-Dec-10,28-Jan-11,31-Mar-11,01-Jul-11
5568,VEN,7,7,7,7,10-Dec-10,28-Jan-11,31-Mar-11,01-Jul-11
5569,VNM,5,5,5,5,10-Dec-10,28-Jan-11,31-Mar-11,01-Jul-11
5570,YEM,7,7,7,7,10-Dec-10,28-Jan-11,31-Mar-11,01-Jul-11
5571,ZMB,6,6,6,6,10-Dec-10,28-Jan-11,31-Mar-11,01-Jul-11
5572,ZWE,7,7,7,7,10-Dec-10,28-Jan-11,31-Mar-11,01-Jul-11
5573,AFG,7,7,7,7,28-Jan-11,31-Mar-11,01-Jul-11,28-Oct-11
5574,ALB,6,6,6,6,28-Jan-11,31-Mar-11,01-Jul-11,28-Oct-11
5575,DZA,3,3,3,3,28-Jan-11,31-Mar-11,01-Jul-11,28-Oct-11
5576,AGO,6,6,6,6,28-Jan-11,31-Mar-11,01-Jul-11,28-Oct-11
5577,ATG,6,6,6,6,28-Jan-11,31-Mar-11,01-Jul-11,28-Oct-11
5578,ARG,7,7,7,7,28-Jan-11,31-Mar-11,01-Jul-11,28-Oct-11
5579,ARM,6,6,6,6,28-Jan-11,31-Mar-11,01-Jul-11,28-Oct-11
5580,AZE,5,5,5,5,28-Jan-11,31-Mar-11,01-Jul-11,28-Oct-11
5581,BHS,3,3,3,3,28-Jan-11,31-Mar-11,01-Jul-11,28-Oct-11
5582,BHR,3,4,4,4,28-Jan-11,31-Mar-11,01-Jul-11,28-Oct-11
5583,BGD,6,6,6,6,28-Jan-11,31-Mar-11,01-Jul-11,28-Oct-11
5584,BLR,7,7,7,7,28-Jan-11,31-Mar-11,01-Jul-11,28-Oct-11
5585,BEN,6,6,6,6,28-Jan-11,31-Mar-11,01-Jul-11,28-Oct-11
5586,BOL,6,6,6,6,28-Jan-11,31-Mar-11,01-Jul-11,28-Oct-11
5587,BIH,7,7,7,7,28-Jan-11,31-Mar-11,01-Jul-11,28-Oct-11
5588,BWA,3,3,3,3,28-Jan-11,31-Mar-11,01-Jul-11,28-Oct-11
5589,BRA,3,3,3,3,28-Jan-11,31-Mar-11,01-Jul-11,28-Oct-11
5590,BGR,4,4,4,4,28-Jan-11,31-Mar-11,01-Jul-11,28-Oct-11
5591,BFA,7,7,7,7,28-Jan-11,31-Mar-11,01-Jul-11,28-Oct-11
5592,BDI,7,7,7,7,28-Jan-11,31-Mar-11,01-Jul-11,28-Oct-11
5593,CPV,6,6,6,5,28-Jan-11,31-Mar-11,01-Jul-11,28-Oct-11
5594,KHM,6,6,6,6,28-Jan-11,31-Mar-11,01-Jul-11,28-Oct-11
5595,CMR,6,6,6,6,28-Jan-11,31-Mar-11,01-Jul-11,28-Oct-11
5596,CAF,7,7,7,7,28-Jan-11,31-Mar-11,01-Jul-11,28-Oct-11
